Date,Adj Close,Volume
2/10/2014,1274.800049,742
2/11/2014,1290.099976,562
2/12/2014,1295.300049,140
2/13/2014,1300.400024,877
2/14/2014,1319,308
2/16/2014,null,null
2/18/2014,1324.699951,373
2/19/2014,1320.599976,193
2/20/2014,1317.099976,116
2/21/2014,1323.900024,171
2/23/2014,null,null
2/24/2014,1338.300049,93
2/25/2014,1343,290
2/26/2014,1328.199951,485
2/27/2014,1331.599976,369
2/28/2014,1321.400024,239
3/2/2014,null,null
3/3/2014,1350.099976,232
3/4/2014,1337.800049,80
3/5/2014,1340.199951,32
3/6/2014,1351.699951,59
3/7/2014,1338.099976,97
3/9/2014,null,null
3/10/2014,1341.400024,97
3/11/2014,1346.5,53
3/12/2014,1370.300049,58
3/13/2014,1372.199951,23
3/14/2014,1379,91
3/16/2014,null,null
3/17/2014,1372.900024,29
3/18/2014,1359,35
3/19/2014,1341.400024,57
3/20/2014,1330.5,72
3/21/2014,1336,3
3/23/2014,null,null
3/24/2014,1311.199951,103
3/25/2014,1311.400024,46
3/26/2014,1303.400024,4
3/27/2014,1294.699951,185016
3/28/2014,1293.800049,65486
3/30/2014,null,null
3/31/2014,1283.400024,4121
4/1/2014,1279.599976,884
4/2/2014,1290.5,1099
4/3/2014,1284.400024,775
4/4/2014,1303.199951,976
4/6/2014,null,null
4/7/2014,1298,361
4/8/2014,1308.699951,264
4/9/2014,1305.5,191
4/10/2014,1320.099976,127
4/11/2014,1318.699951,76
4/13/2014,null,null
4/14/2014,1327.199951,328
4/15/2014,1300,238
4/16/2014,1303.099976,177
4/17/2014,1293.400024,124
4/20/2014,null,null
4/21/2014,1288,100
4/22/2014,1280.599976,100
4/23/2014,1284.199951,176
4/24/2014,1290.5,522
4/25/2014,1300.699951,274
4/27/2014,null,null
4/28/2014,1298.900024,388
4/29/2014,1296,904
4/30/2014,1295.599976,181
5/1/2014,1283.099976,25
5/2/2014,1302.599976,90
5/4/2014,null,null
5/5/2014,1309,31
5/6/2014,1308.300049,14
5/7/2014,1288.599976,21
5/8/2014,1287.400024,65
5/9/2014,1287.300049,3
5/11/2014,null,null
5/12/2014,1295.599976,19
5/13/2014,1294.599976,20
5/14/2014,1305.699951,25
5/15/2014,1293.5,27
5/16/2014,1293.300049,8
5/18/2014,null,null
5/19/2014,1293.699951,44
5/20/2014,1294.5,8
5/21/2014,1288,2
5/22/2014,1294.900024,4
5/23/2014,1291.599976,3
5/25/2014,null,null
5/27/2014,1265.400024,25
5/28/2014,1259.300049,168825
5/29/2014,1256.300049,38045
5/30/2014,1245.599976,3839
6/1/2014,null,null
6/2/2014,1243.699951,774
6/3/2014,1244.300049,654
6/4/2014,1244,604
6/5/2014,1253,1317
6/6/2014,1252.099976,381
6/8/2014,null,null
6/9/2014,1253.5,97
6/10/2014,1259.800049,1007
6/11/2014,1260.800049,128
6/12/2014,1273.599976,129
6/13/2014,1273.699951,145
6/15/2014,null,null
6/16/2014,1274.900024,334
6/17/2014,1271.699951,819
6/18/2014,1272.400024,143
6/19/2014,1313.699951,601
6/20/2014,1316.199951,254
6/22/2014,null,null
6/23/2014,1318,142
6/24/2014,1320.900024,223
6/25/2014,1322.199951,294
6/26/2014,1316.099976,1204
6/27/2014,1319,625
6/29/2014,null,null
6/30/2014,1321.800049,744
7/1/2014,1326.400024,51
7/2/2014,1330.699951,226
7/3/2014,null,null
7/6/2014,null,null
7/7/2014,1316.5,93
7/8/2014,1316,6
7/9/2014,1323.800049,16
7/10/2014,1338.699951,28
7/11/2014,1337,112
7/13/2014,null,null
7/14/2014,1306.300049,103
7/15/2014,1296.900024,368
7/16/2014,1299.599976,34
7/17/2014,1316.699951,16
7/18/2014,1309.199951,27
7/20/2014,null,null
7/21/2014,1313.699951,18
7/22/2014,1306.099976,2
7/23/2014,1304.5,0
7/24/2014,1290.599976,1
7/25/2014,1303.099976,8
7/27/2014,null,null
7/28/2014,1303.300049,52
7/29/2014,1298.300049,181554
7/30/2014,1294.900024,36189
7/31/2014,1281.300049,5663
8/1/2014,1293.599976,1985
8/3/2014,null,null
8/4/2014,1287.699951,917
8/5/2014,1284,825
8/6/2014,1306.699951,706
8/7/2014,1310.800049,225
8/8/2014,1308.900024,586
8/10/2014,null,null
8/11/2014,1308.5,194
8/12/2014,1308.800049,438
8/13/2014,1312.800049,238
8/14/2014,1313.900024,320
8/15/2014,1304.5,199
8/17/2014,null,null
8/18/2014,1297.699951,100
8/19/2014,1295.099976,144
8/20/2014,1293.400024,332
8/21/2014,1273.699951,264
8/22/2014,1278.599976,119
8/24/2014,null,null
8/25/2014,1277.300049,251
8/26/2014,1283.800049,74
8/27/2014,1281.900024,783
8/28/2014,1288.699951,817
8/29/2014,1285.800049,116
8/31/2014,null,null
9/2/2014,1263.699951,280
9/3/2014,1268.900024,279
9/4/2014,1265.099976,290
9/5/2014,1265.800049,123
9/7/2014,null,null
9/8/2014,1252.699951,2
9/9/2014,1246.800049,0
9/10/2014,1243.5,95
9/11/2014,1237.400024,0
9/12/2014,1229.900024,47
9/14/2014,null,null
9/15/2014,1233.599976,21
9/16/2014,1235.199951,3
9/17/2014,1234.400024,10
9/18/2014,1225.699951,5
9/19/2014,1215.300049,4
9/21/2014,null,null
9/22/2014,1216.800049,7
9/23/2014,1221,5
9/24/2014,1218.599976,2
9/25/2014,1221.199951,11
9/26/2014,1214.099976,19497
9/28/2014,null,null
9/29/2014,1217.5,6344
9/30/2014,1210.5,680
10/1/2014,1214.599976,178
10/2/2014,1214.199951,176
10/3/2014,1192.199951,499
10/5/2014,null,null
10/6/2014,1206.699951,415
10/7/2014,1211.699951,272
10/8/2014,1205.300049,9
10/9/2014,1224.599976,19
10/10/2014,1221,186
10/12/2014,null,null
10/13/2014,1229.300049,103
10/14/2014,1233.599976,73
10/15/2014,1244.099976,250
10/16/2014,1240.5,6
10/17/2014,1238.300049,356
10/19/2014,null,null
10/20/2014,1244,105
10/21/2014,1251,48
10/22/2014,1244.800049,2
10/23/2014,1228.5,2
10/24/2014,1231.199951,71
10/26/2014,null,null
10/27/2014,1229.099976,282
10/28/2014,1229.199951,46
10/29/2014,1224.300049,631
10/30/2014,1198.099976,521
10/31/2014,1171.099976,260
11/2/2014,null,null
11/3/2014,1169.400024,60
11/4/2014,1167.400024,40
11/5/2014,1145.400024,157
11/6/2014,1142.300049,137
11/7/2014,1169.599976,97
11/9/2014,null,null
11/10/2014,1159.599976,40
11/11/2014,1162.800049,22
11/12/2014,1158.900024,17
11/13/2014,1161.099976,1047
11/14/2014,1185,486
11/16/2014,null,null
11/17/2014,1183,17
11/18/2014,1196.699951,2
11/19/2014,1193.599976,23
11/20/2014,1190.699951,3
11/21/2014,1197.5,20
11/23/2014,null,null
11/24/2014,1195.5,17
11/25/2014,1197.099976,210753
11/26/2014,1196.599976,75297
11/28/2014,null,null
11/30/2014,null,null
12/1/2014,1218,5524
12/2/2014,1199.199951,1236
12/3/2014,1208.5,440
12/4/2014,1207.5,358
12/5/2014,1190.099976,560
12/7/2014,null,null
12/8/2014,1194.699951,183
12/9/2014,1231.5,314
12/10/2014,1228.900024,306
12/11/2014,1225.099976,264
12/12/2014,1222,203
12/14/2014,null,null
12/15/2014,1207.199951,77
12/16/2014,1193.900024,223
12/17/2014,1194.300049,94
12/18/2014,1194.699951,197
12/19/2014,1195.900024,96
12/21/2014,null,null
12/22/2014,1179.699951,223
12/23/2014,1177.900024,232
12/24/2014,null,null
12/26/2014,1195.300049,124
12/28/2014,null,null
12/29/2014,1181.699951,180
12/30/2014,1200.199951,191
12/31/2014,1183.900024,92
1/2/2015,1186,138
1/4/2015,null,null
1/5/2015,1203.900024,470
1/6/2015,1219.300049,97
1/7/2015,1210.599976,29
1/8/2015,1208.400024,92
1/9/2015,1216,43
1/11/2015,null,null
1/12/2015,1232.699951,100
1/13/2015,1234.300049,20
1/14/2015,1234.400024,21
1/15/2015,1264.699951,130
1/16/2015,1276.900024,44
1/18/2015,null,null
1/20/2015,1294.199951,157
1/21/2015,1293.699951,78
1/22/2015,1300.699951,131
1/23/2015,1292.599976,23
1/25/2015,null,null
1/26/2015,1279.400024,26
1/27/2015,1291.699951,20
1/28/2015,1285.900024,180387
1/29/2015,1254.599976,67983
1/30/2015,1278.5,8626
2/1/2015,null,null
2/2/2015,1276.199951,1654
2/3/2015,1259.699951,2380
2/4/2015,1263.800049,668
2/5/2015,1262,133
2/6/2015,1233.900024,432
2/8/2015,null,null
2/9/2015,1240.800049,319
2/10/2015,1231.599976,231
2/11/2015,1219,102
2/12/2015,1220.099976,99
2/13/2015,1226.5,65
2/15/2015,null,null
2/17/2015,1208.099976,204
2/18/2015,1199.699951,147
2/19/2015,1207.099976,65
2/20/2015,1204.400024,51
2/22/2015,null,null
2/23/2015,1200.300049,268
2/24/2015,1196.900024,151
2/25/2015,1201,570
2/26/2015,1209.599976,560
2/27/2015,1212.599976,195
3/1/2015,null,null
3/2/2015,1207.699951,124
3/3/2015,1204,51
3/4/2015,1200.599976,27
3/5/2015,1195.900024,29
3/6/2015,1164.099976,168
3/8/2015,null,null
3/9/2015,1166.400024,45
3/10/2015,1160.099976,94
3/11/2015,1150.699951,74
3/12/2015,1152.099976,63
3/13/2015,1152.599976,44
3/15/2015,null,null
3/16/2015,1153.300049,56
3/17/2015,1148.300049,71
3/18/2015,1151.400024,112
3/19/2015,1169.099976,39
3/20/2015,1184.800049,54
3/22/2015,null,null
3/23/2015,1188,5
3/24/2015,1191.699951,411
3/25/2015,1197.300049,11
3/26/2015,1205.099976,68
3/27/2015,1199.800049,172260
3/29/2015,null,null
3/30/2015,1184.800049,37990
3/31/2015,1183.099976,3409
4/1/2015,1208.099976,1632
4/2/2015,1200.900024,1684
4/5/2015,null,null
4/6/2015,1218.599976,343
4/7/2015,1210.599976,406
4/8/2015,1203.099976,236
4/9/2015,1193.599976,521
4/10/2015,1204.599976,202
4/12/2015,null,null
4/13/2015,1199.300049,424
4/14/2015,1192.800049,546
4/15/2015,1201.5,196
4/16/2015,1198,199
4/17/2015,1202.900024,21
4/19/2015,null,null
4/20/2015,1193.5,67
4/21/2015,1202.900024,33
4/22/2015,1186.900024,93
4/23/2015,1194.400024,331
4/24/2015,1175.199951,52
4/26/2015,null,null
4/27/2015,1203.300049,194
4/28/2015,1214,401
4/29/2015,1209.800049,114
4/30/2015,1182.400024,143
5/1/2015,1174.5,23
5/3/2015,null,null
5/4/2015,1186.800049,38
5/5/2015,1193.199951,48
5/6/2015,1190.300049,14
5/7/2015,1182.400024,44
5/8/2015,1189.099976,51
5/10/2015,null,null
5/11/2015,1183.199951,26
5/12/2015,1192.599976,10
5/13/2015,1218.400024,34
5/14/2015,1225.400024,35
5/15/2015,1225.5,12
5/17/2015,null,null
5/18/2015,1227.800049,8
5/19/2015,1206.900024,9
5/20/2015,1208.900024,11
5/21/2015,1204.400024,43
5/22/2015,1204.300049,8
5/24/2015,null,null
5/26/2015,1187.199951,40
5/27/2015,1185.900024,200216
5/28/2015,1188.099976,52705
5/29/2015,1189.400024,4748
5/31/2015,null,null
6/1/2015,1188.300049,1236
6/2/2015,1194.099976,1003
6/3/2015,1184.699951,630
6/4/2015,1174.900024,447
6/5/2015,1167.800049,390
6/7/2015,null,null
6/8/2015,1173.199951,173
6/9/2015,1177.300049,144
6/10/2015,1186.099976,295
6/11/2015,1179.900024,69
6/12/2015,1178.800049,141
6/14/2015,null,null
6/15/2015,1185.300049,102
6/16/2015,1180.5,29
6/17/2015,1176.400024,168
6/18/2015,1201.5,130
6/19/2015,1201.5,142
6/21/2015,null,null
6/22/2015,1183.699951,30
6/23/2015,1176.199951,60
6/24/2015,1172.599976,263
6/25/2015,1171.5,95
6/26/2015,1172.900024,308
6/28/2015,null,null
6/29/2015,1178.5,174
6/30/2015,1171.5,223
7/1/2015,1169,455
7/2/2015,1163,316
7/5/2015,null,null
7/6/2015,1172.900024,634
7/7/2015,1152.400024,469
7/8/2015,1163.300049,65
7/9/2015,1159,65
7/10/2015,1157.699951,27
7/12/2015,null,null
7/13/2015,1155.199951,14
7/14/2015,1153.300049,39
7/15/2015,1147.199951,15
7/16/2015,1143.800049,14
7/17/2015,1131.800049,120
7/19/2015,null,null
7/20/2015,1106.699951,189
7/21/2015,1103.400024,118
7/22/2015,1091.400024,46
7/23/2015,1094,64
7/24/2015,1085.599976,52
7/26/2015,null,null
7/27/2015,1096.5,19
7/28/2015,1096.300049,31
7/29/2015,1092.699951,159142
7/30/2015,1088.400024,49298
7/31/2015,1094.900024,5700
8/2/2015,null,null
8/3/2015,1089.400024,2418
8/4/2015,1090.699951,1139
8/5/2015,1085.699951,1207
8/6/2015,1090.199951,269
8/7/2015,1094.099976,614
8/9/2015,null,null
8/10/2015,1104.199951,900
8/11/2015,1107.599976,997
8/12/2015,1123.199951,797
8/13/2015,1115.699951,441
8/14/2015,1112.900024,908
8/16/2015,null,null
8/17/2015,1118.599976,399
8/18/2015,1117.099976,475
8/19/2015,1128.099976,348
8/20/2015,1153,409
8/21/2015,1159.599976,261
8/23/2015,null,null
8/24/2015,1153.400024,299
8/25/2015,1138.199951,217
8/26/2015,1124.599976,116
8/27/2015,1122.400024,564
8/28/2015,1133.099976,279
8/30/2015,null,null
8/31/2015,1131.599976,194
9/1/2015,1138.699951,375
9/2/2015,1132.5,201
9/3/2015,1123.699951,122
9/4/2015,1120.599976,51
9/6/2015,null,null
9/8/2015,1120.400024,138
9/9/2015,1102.199951,150
9/10/2015,1109.5,56
9/11/2015,1103.5,81
9/13/2015,null,null
9/14/2015,1107.699951,19
9/15/2015,1102.800049,8
9/16/2015,1119.199951,31
9/17/2015,1117.300049,14
9/18/2015,1138.099976,59
9/20/2015,null,null
9/21/2015,1133.099976,17
9/22/2015,1125,43
9/23/2015,1131.599976,33
9/24/2015,1153.800049,37
9/25/2015,1146,56
9/27/2015,null,null
9/28/2015,1132,4346
9/29/2015,1127.099976,2417
9/30/2015,1115.5,865
10/1/2015,1114.199951,1181
10/2/2015,1137.099976,323
10/4/2015,null,null
10/5/2015,1138.099976,226
10/6/2015,1146.800049,145
10/7/2015,1149,104
10/8/2015,1144.699951,138
10/9/2015,1156.300049,22
10/11/2015,null,null
10/12/2015,1164.900024,40
10/13/2015,1165.800049,132
10/14/2015,1180.099976,143
10/15/2015,1187.900024,143
10/16/2015,1183.599976,243
10/18/2015,null,null
10/19/2015,1173.300049,62
10/20/2015,1178,19
10/21/2015,1167.599976,41
10/22/2015,1166.599976,48
10/23/2015,1163.300049,38
10/25/2015,null,null
10/26/2015,1167,176
10/27/2015,1166.800049,302
10/28/2015,1177.099976,217
10/29/2015,1147.199951,329
10/30/2015,1141.5,249
11/1/2015,null,null
11/2/2015,1135.800049,180
11/3/2015,1114.199951,185
11/4/2015,1106.5,141
11/5/2015,1104.400024,84
11/6/2015,1087.599976,78
11/8/2015,null,null
11/9/2015,1087.900024,5
11/10/2015,1088.199951,18
11/11/2015,1084.699951,15
11/12/2015,1080.800049,4
11/13/2015,1080.800049,23
11/15/2015,null,null
11/16/2015,1083.699951,11
11/17/2015,1068.699951,6
11/18/2015,1068.800049,5
11/19/2015,1078,10
11/20/2015,1076.400024,5
11/22/2015,null,null
11/23/2015,1066.800049,57
11/24/2015,1074.300049,222
11/25/2015,1070.5,148662
11/27/2015,1056.199951,52133
11/29/2015,null,null
11/30/2015,1065.800049,4601
12/1/2015,1063.800049,3441
12/2/2015,1054.199951,503
12/3/2015,1061.699951,1161
12/4/2015,1084.5,889
12/6/2015,null,null
12/7/2015,1076.400024,656
12/8/2015,1076.300049,306
12/9/2015,1077.599976,386
12/10/2015,1073.099976,226
12/11/2015,1076.900024,410
12/13/2015,null,null
12/14/2015,1064.699951,509
12/15/2015,1062.900024,220
12/16/2015,1078,81
12/17/2015,1050.800049,56
12/18/2015,1066.199951,253
12/20/2015,null,null
12/21/2015,1081.900024,26
12/22/2015,1074.800049,106
12/23/2015,1069.400024,202
12/24/2015,1077.199951,24
12/27/2015,null,null
12/28/2015,1070.5,361
12/29/2015,1077.5,252
12/30/2015,1060.099976,71
12/31/2015,1060.300049,10
1/3/2016,null,null
1/4/2016,1075.099976,143
1/5/2016,1078.400024,82
1/6/2016,1091.900024,52
1/7/2016,1107.699951,122
1/8/2016,1097.800049,98
1/10/2016,null,null
1/11/2016,1096.5,43
1/12/2016,1085.599976,87
1/13/2016,1087.5,50
1/14/2016,1073.900024,59
1/15/2016,1091.5,44
1/17/2016,null,null
1/18/2016,null,null
1/19/2016,1089.900024,17
1/20/2016,1107.099976,30
1/21/2016,1099.099976,16
1/22/2016,1097.199951,4
1/24/2016,null,null
1/25/2016,1106.199951,8
1/26/2016,1121.699951,181
1/27/2016,1116.099976,168706
1/28/2016,1115.599976,52861
1/29/2016,1116.400024,6955
1/31/2016,null,null
2/1/2016,1127.900024,1682
2/2/2016,1127.300049,1230
2/3/2016,1141.300049,1630
2/4/2016,1157.599976,771
2/5/2016,1157.800049,877
2/7/2016,null,null
2/8/2016,1197.900024,931
2/9/2016,1198.699951,700
2/10/2016,1194.699951,671
2/11/2016,1247.900024,995
2/12/2016,1239.099976,250
2/14/2016,null,null
2/15/2016,null,null
2/16/2016,1207.900024,422
2/17/2016,1211.099976,53
2/18/2016,1226.099976,315
2/19/2016,1230.400024,76
2/21/2016,null,null
2/22/2016,1209.5,280
2/23/2016,1222.300049,351
2/24/2016,1238.699951,111
2/25/2016,1238.199951,1349
2/26/2016,1219.800049,656
2/28/2016,null,null
2/29/2016,1233.900024,580
3/1/2016,1230.300049,477
3/2/2016,1241.099976,267
3/3/2016,1257.400024,123
3/4/2016,1269.900024,268
3/6/2016,null,null
3/7/2016,1263.199951,67
3/8/2016,1262.099976,43
3/9/2016,1256.599976,79
3/10/2016,1272,119
3/11/2016,1258.699951,87
3/13/2016,null,null
3/14/2016,1244.400024,58
3/15/2016,1230.400024,37
3/16/2016,1229.300049,45
3/17/2016,1264.5,27
3/18/2016,1253.800049,542
3/20/2016,null,null
3/21/2016,1243.800049,1061
3/22/2016,1248.199951,20
3/23/2016,1223.699951,28
3/24/2016,1221.400024,13
3/27/2016,null,null
3/28/2016,1219.900024,33
3/29/2016,1235.599976,189732
3/30/2016,1226.900024,48248
3/31/2016,1234.199951,3377
4/1/2016,1222.199951,1602
4/3/2016,null,null
4/4/2016,1218,2038
4/5/2016,1228.400024,477
4/6/2016,1222.5,248
4/7/2016,1236.199951,375
4/8/2016,1242.5,409
4/10/2016,null,null
4/11/2016,1256.699951,437
4/12/2016,1259.400024,185
4/13/2016,1246.800049,203
4/14/2016,1225,264
4/15/2016,1233.099976,97
4/17/2016,null,null
4/18/2016,1233.599976,304
4/19/2016,1253,386
4/20/2016,1253.199951,180
4/21/2016,1249,124
4/22/2016,1228.699951,188
4/24/2016,null,null
4/25/2016,1238.900024,442
4/26/2016,1242.199951,97
4/27/2016,1249.199951,547
4/28/2016,1265.5,887
4/29/2016,1289.199951,464
5/1/2016,null,null
5/2/2016,1294.699951,192
5/3/2016,1290.699951,151
5/4/2016,1273.300049,109
5/5/2016,1271.400024,330
5/6/2016,1292.900024,305
5/8/2016,null,null
5/9/2016,1265.599976,341
5/10/2016,1263.900024,23
5/11/2016,1274.599976,50
5/12/2016,1270.300049,101
5/13/2016,1271.900024,66
5/15/2016,null,null
5/16/2016,1273.400024,44
5/17/2016,1276.199951,16
5/18/2016,1273.699951,17
5/19/2016,1254.199951,69
5/20/2016,1252.400024,44
5/22/2016,null,null
5/23/2016,1251.099976,56
5/24/2016,1228.900024,20
5/25/2016,1223.5,5
5/26/2016,1220.099976,199778
5/27/2016,1213.800049,63739
5/29/2016,null,null
5/31/2016,1214.800049,6432
6/1/2016,1211.900024,2717
6/2/2016,1209.800049,1627
6/3/2016,1240.099976,1622
6/5/2016,null,null
6/6/2016,1244.599976,1135
6/7/2016,1244.400024,281
6/8/2016,1259.800049,406
6/9/2016,1270.199951,381
6/10/2016,1273.400024,397
6/12/2016,null,null
6/13/2016,1284.400024,328
6/14/2016,1285.599976,554
6/15/2016,1285.800049,162
6/16/2016,1296.099976,251
6/17/2016,1292.5,129
6/19/2016,null,null
6/20/2016,1290,153
6/21/2016,1270.5,134
6/22/2016,1268,53
6/23/2016,1261.199951,218
6/24/2016,1320,694
6/26/2016,null,null
6/27/2016,1322.5,92
6/28/2016,1315.300049,1072
6/29/2016,1323.900024,414
6/30/2016,1318.400024,560
7/1/2016,1336.699951,137
7/3/2016,null,null
7/5/2016,1356.400024,90
7/6/2016,1364.900024,130
7/7/2016,1360.099976,207
7/8/2016,1356.599976,249
7/10/2016,null,null
7/11/2016,1355,26
7/12/2016,1334.099976,252
7/13/2016,1342.400024,7
7/14/2016,1331.300049,20
7/15/2016,1326.5,52
7/17/2016,null,null
7/18/2016,1328.400024,54
7/19/2016,1331.5,322
7/20/2016,1318.800049,751
7/21/2016,1330.5,318
7/22/2016,1323.099976,55
7/24/2016,null,null
7/25/2016,1319.300049,548
7/26/2016,1320.699951,63
7/27/2016,1326.599976,215388
7/28/2016,1332.300049,56908
7/29/2016,1349,6076
7/31/2016,null,null
8/1/2016,1351.400024,1257
8/2/2016,1364.400024,2941
8/3/2016,1356.099976,715
8/4/2016,1358.800049,381
8/5/2016,1336.400024,1107
8/7/2016,null,null
8/8/2016,1333.400024,587
8/9/2016,1339,620
8/10/2016,1344.300049,110
8/11/2016,1342.5,666
8/12/2016,1335.800049,113
8/14/2016,null,null
8/15/2016,1340.300049,62
8/16/2016,1350.5,338
8/17/2016,1342.699951,135
8/18/2016,1351.199951,140
8/19/2016,1340.400024,197
8/21/2016,null,null
8/22/2016,1337.699951,117
8/23/2016,1340.599976,551
8/24/2016,1324.400024,262
8/25/2016,1320.099976,58
8/26/2016,1321.5,141
8/28/2016,null,null
8/29/2016,1322.900024,437
8/30/2016,1311.699951,705
8/31/2016,1306.900024,214
9/1/2016,1312.199951,225
9/2/2016,1322.099976,55
9/4/2016,null,null
9/6/2016,1349.400024,46
9/7/2016,1344.300049,14
9/8/2016,1336.800049,30
9/9/2016,1330.099976,35
9/11/2016,null,null
9/12/2016,1321,177
9/13/2016,1319,79
9/14/2016,1321.5,73
9/15/2016,1313.5,37
9/16/2016,1305.800049,4
9/18/2016,null,null
9/19/2016,1313.5,20
9/20/2016,1313.699951,97
9/21/2016,1326.900024,76
9/22/2016,1340.400024,23
9/23/2016,1337.199951,40
9/25/2016,null,null
9/26/2016,1339.699951,24
9/27/2016,1325.900024,48
9/28/2016,1319.400024,10551
9/29/2016,1321.699951,6108
9/30/2016,1313.300049,868
10/2/2016,null,null
10/3/2016,1309,299
10/4/2016,1266.300049,1893
10/5/2016,1265.199951,246
10/6/2016,1249.800049,114
10/7/2016,1248.900024,169
10/9/2016,null,null
10/11/2016,1253,26
10/12/2016,1251.099976,127
10/13/2016,1255,315
10/14/2016,1253.099976,311
10/16/2016,null,null
10/17/2016,1254.400024,41
10/18/2016,1260.800049,11
10/19/2016,1267.900024,219
10/20/2016,1265.599976,415
10/21/2016,1265.900024,224
10/23/2016,null,null
10/24/2016,1262,42
10/25/2016,1271.900024,61
10/26/2016,1264.800049,279
10/27/2016,1267.900024,338
10/28/2016,1275.5,560
10/30/2016,null,null
10/31/2016,1271.5,58
11/1/2016,1286.400024,49
11/2/2016,1306.800049,30
11/3/2016,1302.099976,73
11/4/2016,1303.300049,11
11/6/2016,null,null
11/7/2016,1278.300049,34
11/8/2016,1273.400024,50
11/9/2016,1272.599976,108
11/10/2016,1265.5,63
11/13/2016,null,null
11/14/2016,1221.199951,216
11/15/2016,1224,20
11/16/2016,1223.400024,66
11/17/2016,1216.5,1139
11/18/2016,1208.5,607
11/20/2016,null,null
11/21/2016,1209.599976,19
11/22/2016,1211,19
11/23/2016,1189.099976,309
11/25/2016,1178.199951,14
11/27/2016,null,null
11/28/2016,1190.599976,189914
11/29/2016,1187.900024,42124
11/30/2016,1170.800049,7158
12/1/2016,1166.900024,1588
12/2/2016,1175.099976,1521
12/4/2016,null,null
12/5/2016,1174,358
12/6/2016,1167.599976,652
12/7/2016,1175,182
12/8/2016,1169.800049,322
12/9/2016,1159.400024,365
12/11/2016,null,null
12/12/2016,1163.5,331
12/13/2016,1156.699951,637
12/14/2016,1161.300049,487
12/15/2016,1127.800049,244
12/16/2016,1135.300049,146
12/18/2016,null,null
12/19/2016,1140.5,249
12/20/2016,1131.5,46
12/21/2016,1131.099976,50
12/22/2016,1128.800049,104
12/23/2016,1131.900024,70
12/25/2016,null,null
12/27/2016,1137.300049,84
12/28/2016,1139.400024,1570
12/29/2016,1156.400024,950
12/30/2016,1150,16
1/1/2017,null,null
1/3/2017,1160.400024,52
1/4/2017,1163.800049,36
1/5/2017,1179.699951,500
1/6/2017,1171.900024,16
1/8/2017,null,null
1/9/2017,1183.5,62
1/10/2017,1184.199951,8
1/11/2017,1195.599976,20
1/12/2017,1198.900024,110
1/13/2017,1195.300049,65
1/15/2017,null,null
1/17/2017,1212,79
1/18/2017,1211.300049,114
1/19/2017,1200.900024,26
1/20/2017,1204.300049,38
1/22/2017,null,null
1/23/2017,1215,16
1/24/2017,1210.300049,24
1/25/2017,1197.300049,403
1/26/2017,1189.5,19
1/27/2017,1188.099976,234352
1/29/2017,null,null
1/30/2017,1193.199951,50503
1/31/2017,1208.599976,3212
2/1/2017,1205.599976,1145
2/2/2017,1216.699951,1512
2/3/2017,1218.5,865
2/5/2017,null,null
2/6/2017,1230,908
2/7/2017,1234.199951,1177
2/8/2017,1237.599976,288
2/9/2017,1235.099976,885
2/10/2017,1234.400024,391
2/12/2017,null,null
2/13/2017,1224.400024,398
2/14/2017,1223.900024,159
2/15/2017,1231.699951,175
2/16/2017,1240,87
2/17/2017,1237.599976,301
2/19/2017,null,null
2/21/2017,1237.5,119
2/22/2017,1232,36
2/23/2017,1250.199951,112
2/24/2017,1256.900024,1264
2/26/2017,null,null
2/27/2017,1257.400024,544
2/28/2017,1252.599976,721
3/1/2017,1248.900024,138
3/2/2017,1231.900024,79
3/3/2017,1225.5,121
3/5/2017,null,null
3/6/2017,1224.5,29
3/7/2017,1215.099976,53
3/8/2017,1208.5,24
3/9/2017,1202.400024,37
3/10/2017,1200.699951,3
3/12/2017,null,null
3/13/2017,1202.400024,35
3/14/2017,1201.900024,22
3/15/2017,1200.099976,36
3/16/2017,1226.5,47
3/17/2017,1229.800049,26
3/19/2017,null,null
3/20/2017,1233.599976,23
3/21/2017,1246.099976,11
3/22/2017,1249.300049,3
3/23/2017,1246.900024,16
3/24/2017,1248.199951,3
3/26/2017,null,null
3/27/2017,1255.400024,72
3/28/2017,1255.300049,19
3/29/2017,1253.400024,190678
3/30/2017,1245,51328
3/31/2017,1247.300049,8223
4/2/2017,null,null
4/3/2017,1250.800049,1160
4/4/2017,1255,724
4/5/2017,1245.400024,907
4/6/2017,1250.300049,169
4/7/2017,1254.300049,445
4/9/2017,null,null
4/10/2017,1251.099976,182
4/11/2017,1271.199951,401
4/12/2017,1275.300049,492
4/13/2017,1285.900024,915
4/16/2017,null,null
4/17/2017,1289.400024,73
4/18/2017,1291.699951,394
4/19/2017,1281.400024,194
4/20/2017,1281.900024,127
4/21/2017,1287.400024,474
4/23/2017,null,null
4/24/2017,1275.800049,605
4/25/2017,1265.599976,356
4/26/2017,1262.099976,1156
4/27/2017,1263.699951,206
4/28/2017,1266.099976,85
4/30/2017,null,null
5/1/2017,1253.300049,34
5/2/2017,1255.099976,90
5/3/2017,1246.400024,195
5/4/2017,1226.5,72
5/5/2017,1224.800049,16
5/7/2017,null,null
5/8/2017,1225.300049,43
5/9/2017,1214.300049,55
5/10/2017,1217.300049,23
5/11/2017,1222.699951,13
5/12/2017,1226.199951,29
5/14/2017,null,null
5/15/2017,1228.599976,13
5/16/2017,1235,20
