Date,Adj Close,Volume
10/28/2014,2.284,0
10/29/2014,2.323,0
10/30/2014,2.305,0
10/31/2014,2.335,0
11/2/2014,null,null
11/3/2014,2.348,0
11/4/2014,2.342,0
11/5/2014,2.35,0
11/6/2014,2.375,0
11/7/2014,2.312,0
11/9/2014,null,null
11/10/2014,2.359,0
11/11/2014,2.36,0
11/12/2014,2.359,0
11/13/2014,2.347,0
11/14/2014,2.32,0
11/16/2014,null,null
11/17/2014,2.34,0
11/18/2014,2.322,0
11/19/2014,2.351,0
11/20/2014,2.335,0
11/21/2014,2.315,0
11/23/2014,null,null
11/24/2014,2.31,0
11/25/2014,2.26,0
11/26/2014,2.234,0
11/28/2014,null,null
11/30/2014,null,null
12/1/2014,2.218,0
12/2/2014,2.285,0
12/3/2014,2.287,0
12/4/2014,2.257,0
12/5/2014,2.307,0
12/7/2014,null,null
12/8/2014,2.257,0
12/9/2014,2.22,0
12/10/2014,2.169,0
12/11/2014,2.178,0
12/12/2014,2.103,0
12/14/2014,null,null
12/15/2014,2.116,0
12/16/2014,2.071,0
12/17/2014,2.148,0
12/18/2014,2.204,0
12/19/2014,2.176,0
12/21/2014,null,null
12/22/2014,2.162,0
12/23/2014,2.257,0
12/24/2014,null,null
12/26/2014,2.25,0
12/28/2014,null,null
12/29/2014,2.207,0
12/30/2014,2.19,0
12/31/2014,2.17,0
1/2/2015,2.123,0
1/4/2015,null,null
1/5/2015,2.039,0
1/6/2015,1.963,0
1/7/2015,1.954,0
1/8/2015,2.016,0
1/9/2015,1.971,0
1/11/2015,null,null
1/12/2015,1.912,0
1/13/2015,1.89,0
1/14/2015,1.837,0
1/15/2015,1.775,0
1/16/2015,1.815,0
1/18/2015,null,null
1/20/2015,1.807,0
1/21/2015,1.853,0
1/22/2015,1.896,0
1/23/2015,1.817,0
1/25/2015,null,null
1/26/2015,1.828,0
1/27/2015,1.825,0
1/28/2015,1.724,0
1/29/2015,1.751,0
1/30/2015,1.675,0
2/1/2015,null,null
2/2/2015,1.673,0
2/3/2015,1.78,0
2/4/2015,1.797,0
2/5/2015,1.815,0
2/6/2015,1.938,0
2/8/2015,null,null
2/9/2015,1.948,0
2/10/2015,1.991,0
2/11/2015,1.988,0
2/12/2015,1.986,0
2/13/2015,2.021,0
2/15/2015,null,null
2/17/2015,2.145,0
2/18/2015,2.066,0
2/19/2015,2.113,0
2/20/2015,2.133,0
2/22/2015,null,null
2/23/2015,2.059,0
2/24/2015,1.988,0
2/25/2015,1.969,0
2/26/2015,2.016,0
2/27/2015,2.002,0
3/1/2015,null,null
3/2/2015,2.084,0
3/3/2015,2.122,0
3/4/2015,2.123,0
3/5/2015,2.112,0
3/6/2015,2.24,0
3/8/2015,null,null
3/9/2015,2.195,0
3/10/2015,2.126,0
3/11/2015,2.109,0
3/12/2015,2.096,0
3/13/2015,2.112,0
3/15/2015,null,null
3/16/2015,2.098,0
3/17/2015,2.058,0
3/18/2015,1.951,0
3/19/2015,1.977,0
3/20/2015,1.93,0
3/22/2015,null,null
3/23/2015,1.915,0
3/24/2015,1.878,0
3/25/2015,1.92,0
3/26/2015,2.007,0
3/27/2015,1.948,0
3/29/2015,null,null
3/30/2015,1.963,0
3/31/2015,1.934,0
4/1/2015,1.868,0
4/2/2015,1.904,0
4/5/2015,null,null
4/6/2015,1.904,0
4/7/2015,1.893,0
4/8/2015,1.895,0
4/9/2015,1.958,0
4/10/2015,1.951,0
4/12/2015,null,null
4/13/2015,1.939,0
4/14/2015,1.904,0
4/15/2015,1.9,0
4/16/2015,1.878,0
4/17/2015,1.85,0
4/19/2015,null,null
4/20/2015,1.895,0
4/21/2015,1.916,0
4/22/2015,1.972,0
4/23/2015,1.947,0
4/24/2015,1.917,0
4/26/2015,null,null
4/27/2015,1.924,0
4/28/2015,1.973,0
4/29/2015,2.035,0
4/30/2015,2.046,0
5/1/2015,2.117,0
5/3/2015,null,null
5/4/2015,2.135,0
5/5/2015,2.176,0
5/6/2015,2.24,0
5/7/2015,2.184,0
5/8/2015,2.15,0
5/10/2015,null,null
5/11/2015,2.274,0
5/12/2015,2.26,0
5/13/2015,2.282,0
5/14/2015,2.239,0
5/15/2015,2.141,0
5/17/2015,null,null
5/18/2015,2.228,0
5/19/2015,2.262,0
5/20/2015,2.251,0
5/21/2015,2.185,0
5/22/2015,2.215,0
5/24/2015,null,null
5/26/2015,2.137,0
5/27/2015,2.135,0
5/28/2015,2.13,0
5/29/2015,2.095,0
5/31/2015,null,null
6/1/2015,2.192,0
6/2/2015,2.266,0
6/3/2015,2.366,0
6/4/2015,2.307,0
6/5/2015,2.402,0
6/7/2015,null,null
6/8/2015,2.381,0
6/9/2015,2.417,0
6/10/2015,2.478,0
6/11/2015,2.383,0
6/12/2015,2.385,0
6/14/2015,null,null
6/15/2015,2.358,0
6/16/2015,2.318,0
6/17/2015,2.306,0
6/18/2015,2.351,0
6/19/2015,2.267,0
6/21/2015,null,null
6/22/2015,2.36,0
6/23/2015,2.409,0
6/24/2015,2.371,0
6/25/2015,2.393,0
6/26/2015,2.476,0
6/28/2015,null,null
6/29/2015,2.331,0
6/30/2015,2.335,0
7/1/2015,2.418,0
7/2/2015,2.393,0
7/5/2015,null,null
7/6/2015,2.278,0
7/7/2015,2.231,0
7/8/2015,2.206,0
7/9/2015,2.301,0
7/10/2015,2.417,0
7/12/2015,null,null
7/13/2015,2.43,0
7/14/2015,2.399,0
7/15/2015,2.35,0
7/16/2015,2.352,0
7/17/2015,2.349,0
7/19/2015,null,null
7/20/2015,2.372,0
7/21/2015,2.34,0
7/22/2015,2.322,0
7/23/2015,2.277,0
7/24/2015,2.271,0
7/26/2015,null,null
7/27/2015,2.228,0
7/28/2015,2.25,0
7/29/2015,2.279,0
7/30/2015,2.268,0
7/31/2015,2.205,0
8/2/2015,null,null
8/3/2015,2.15,0
8/4/2015,2.211,0
8/5/2015,2.268,0
8/6/2015,2.234,0
8/7/2015,2.175,0
8/9/2015,null,null
8/10/2015,2.238,0
8/11/2015,2.137,0
8/12/2015,2.13,0
8/13/2015,2.189,0
8/14/2015,2.196,0
8/16/2015,null,null
8/17/2015,2.15,0
8/18/2015,2.196,0
8/19/2015,2.129,0
8/20/2015,2.084,0
8/21/2015,2.054,0
8/23/2015,null,null
8/24/2015,1.997,0
8/25/2015,2.133,0
8/26/2015,2.172,0
8/27/2015,2.168,0
8/28/2015,2.186,0
8/30/2015,null,null
8/31/2015,2.2,0
9/1/2015,2.172,0
9/2/2015,2.193,0
9/3/2015,2.168,0
9/4/2015,2.128,0
9/6/2015,null,null
9/8/2015,2.194,0
9/9/2015,2.181,0
9/10/2015,2.222,0
9/11/2015,2.183,0
9/13/2015,null,null
9/14/2015,2.18,0
9/15/2015,2.281,0
9/16/2015,2.303,0
9/17/2015,2.217,0
9/18/2015,2.13,0
9/20/2015,null,null
9/21/2015,2.214,0
9/22/2015,2.125,0
9/23/2015,2.144,0
9/24/2015,2.12,0
9/25/2015,2.168,0
9/27/2015,null,null
9/28/2015,2.095,0
9/29/2015,2.054,0
9/30/2015,2.06,0
10/1/2015,2.042,0
10/2/2015,1.989,0
10/4/2015,null,null
10/5/2015,2.056,0
10/6/2015,2.035,0
10/7/2015,2.062,0
10/8/2015,2.108,0
10/9/2015,2.099,0
10/11/2015,null,null
10/12/2015,2.09,0
10/13/2015,2.055,0
10/14/2015,1.981,0
10/15/2015,2.023,0
10/16/2015,2.023,0
10/18/2015,null,null
10/19/2015,2.028,0
10/20/2015,2.071,0
10/21/2015,2.03,0
10/22/2015,2.025,0
10/23/2015,2.083,0
10/25/2015,null,null
10/26/2015,2.058,0
10/27/2015,2.028,0
10/28/2015,2.092,0
10/29/2015,2.173,0
10/30/2015,2.151,0
11/1/2015,null,null
11/2/2015,2.187,0
11/3/2015,2.22,0
11/4/2015,2.23,0
11/5/2015,2.245,0
11/6/2015,2.333,0
11/8/2015,null,null
11/9/2015,2.342,0
11/10/2015,2.322,0
11/11/2015,2.338,0
11/12/2015,2.319,0
11/13/2015,2.28,0
11/15/2015,null,null
11/16/2015,2.273,0
11/17/2015,2.261,0
11/18/2015,2.269,0
11/19/2015,2.248,0
11/20/2015,2.262,0
11/22/2015,null,null
11/23/2015,2.25,0
11/24/2015,2.243,0
11/25/2015,2.232,0
11/27/2015,2.225,0
11/29/2015,null,null
11/30/2015,2.218,0
12/1/2015,2.155,0
12/2/2015,2.178,0
12/3/2015,2.33,0
12/4/2015,2.275,0
12/6/2015,null,null
12/7/2015,2.225,0
12/8/2015,2.238,0
12/9/2015,2.208,0
12/10/2015,2.239,0
12/11/2015,2.139,0
12/13/2015,null,null
12/14/2015,2.225,0
12/15/2015,2.268,0
12/16/2015,2.287,0
12/17/2015,2.238,0
12/18/2015,2.199,0
12/20/2015,null,null
12/21/2015,2.197,0
12/22/2015,2.239,0
12/23/2015,2.264,0
12/24/2015,2.243,0
12/27/2015,null,null
12/28/2015,2.225,0
12/29/2015,2.307,0
12/30/2015,2.303,0
12/31/2015,2.269,0
1/3/2016,null,null
1/4/2016,2.245,0
1/5/2016,2.248,0
1/6/2016,2.177,0
1/7/2016,2.153,0
1/8/2016,2.13,0
1/10/2016,null,null
1/11/2016,2.158,0
1/12/2016,2.102,0
1/13/2016,2.066,0
1/14/2016,2.098,0
1/15/2016,2.033,0
1/17/2016,null,null
1/18/2016,null,null
1/19/2016,2.035,0
1/20/2016,1.984,0
1/21/2016,2.019,0
1/22/2016,2.048,0
1/24/2016,null,null
1/25/2016,2.022,0
1/26/2016,1.994,0
1/27/2016,2.001,0
1/28/2016,1.985,0
1/29/2016,1.931,0
1/31/2016,null,null
2/1/2016,1.966,0
2/2/2016,1.864,0
2/3/2016,1.881,0
2/4/2016,1.864,0
2/5/2016,1.848,0
2/7/2016,null,null
2/8/2016,1.735,0
2/9/2016,1.729,0
2/10/2016,1.705,0
2/11/2016,1.644,0
2/12/2016,1.748,0
2/14/2016,null,null
2/15/2016,null,null
2/16/2016,1.778,0
2/17/2016,1.819,0
2/18/2016,1.759,0
2/19/2016,1.748,0
2/21/2016,null,null
2/22/2016,1.766,0
2/23/2016,1.745,0
2/24/2016,1.742,0
2/25/2016,1.697,0
2/26/2016,1.762,0
2/28/2016,null,null
2/29/2016,1.74,0
3/1/2016,1.834,0
3/2/2016,1.848,0
3/3/2016,1.83,0
3/4/2016,1.883,0
3/6/2016,null,null
3/7/2016,1.902,0
3/8/2016,1.832,0
3/9/2016,1.892,0
3/10/2016,1.929,0
3/11/2016,1.977,0
3/13/2016,null,null
3/14/2016,1.963,0
3/15/2016,1.959,0
3/16/2016,1.938,0
3/17/2016,1.903,0
3/18/2016,1.871,0
3/20/2016,null,null
3/21/2016,1.923,0
3/22/2016,1.935,0
3/23/2016,1.875,0
3/24/2016,1.9,0
3/27/2016,null,null
3/28/2016,1.87,0
3/29/2016,1.814,0
3/30/2016,1.83,0
3/31/2016,1.786,0
4/1/2016,1.792,0
4/3/2016,null,null
4/4/2016,1.779,0
4/5/2016,1.727,0
4/6/2016,1.755,0
4/7/2016,1.691,0
4/8/2016,1.72,0
4/10/2016,null,null
4/11/2016,1.724,0
4/12/2016,1.781,0
4/13/2016,1.762,0
4/14/2016,1.781,0
4/15/2016,1.752,0
4/17/2016,null,null
4/18/2016,1.773,0
4/19/2016,1.783,0
4/20/2016,1.854,0
4/21/2016,1.87,0
4/22/2016,1.888,0
4/24/2016,null,null
4/25/2016,1.902,0
4/26/2016,1.931,0
4/27/2016,1.86,0
4/28/2016,1.838,0
4/29/2016,1.819,0
5/1/2016,null,null
5/2/2016,1.865,0
5/3/2016,1.8,0
5/4/2016,1.784,0
5/5/2016,1.747,0
5/6/2016,1.779,0
5/8/2016,null,null
5/9/2016,1.76,0
5/10/2016,1.76,0
5/11/2016,1.737,0
5/12/2016,1.757,0
5/13/2016,1.705,0
5/15/2016,null,null
5/16/2016,1.753,0
5/17/2016,1.759,0
5/18/2016,1.88,0
5/19/2016,1.845,0
5/20/2016,1.849,0
5/22/2016,null,null
5/23/2016,1.838,0
5/24/2016,1.859,0
5/25/2016,1.87,0
5/26/2016,1.823,0
5/27/2016,1.851,0
5/29/2016,null,null
5/31/2016,1.834,0
6/1/2016,1.846,0
6/2/2016,1.811,0
6/3/2016,1.704,0
6/5/2016,null,null
6/6/2016,1.723,0
6/7/2016,1.713,0
6/8/2016,1.706,0
6/9/2016,1.68,0
6/10/2016,1.639,0
6/12/2016,null,null
6/13/2016,1.616,0
6/14/2016,1.611,0
6/15/2016,1.596,0
6/16/2016,1.564,0
6/17/2016,1.618,0
6/19/2016,null,null
6/20/2016,1.67,0
6/21/2016,1.697,0
6/22/2016,1.685,0
6/23/2016,1.739,0
6/24/2016,1.579,0
6/26/2016,null,null
6/27/2016,1.46,0
6/28/2016,1.461,0
6/29/2016,1.477,0
6/30/2016,1.488,0
7/1/2016,1.456,0
7/3/2016,null,null
7/5/2016,1.367,0
7/6/2016,1.385,0
7/7/2016,1.387,0
7/8/2016,1.366,0
7/10/2016,null,null
7/11/2016,1.434,0
7/12/2016,1.513,0
7/13/2016,1.468,0
7/14/2016,1.531,0
7/15/2016,1.594,0
7/17/2016,null,null
7/18/2016,1.587,0
7/19/2016,1.558,0
7/20/2016,1.58,0
7/21/2016,1.565,0
7/22/2016,1.57,0
7/24/2016,null,null
7/25/2016,1.571,0
7/26/2016,1.563,0
7/27/2016,1.515,0
7/28/2016,1.511,0
7/29/2016,1.458,0
7/31/2016,null,null
8/1/2016,1.496,0
8/2/2016,1.537,0
8/3/2016,1.542,0
8/4/2016,1.503,0
8/5/2016,1.582,0
8/7/2016,null,null
8/8/2016,1.583,0
8/9/2016,1.545,0
8/10/2016,1.509,0
8/11/2016,1.573,0
8/12/2016,1.515,0
8/14/2016,null,null
8/15/2016,1.553,0
8/16/2016,1.576,0
8/17/2016,1.561,0
8/18/2016,1.536,0
8/19/2016,1.578,0
8/21/2016,null,null
8/22/2016,1.539,0
8/23/2016,1.553,0
8/24/2016,1.559,0
8/25/2016,1.577,0
8/26/2016,1.635,0
8/28/2016,null,null
8/29/2016,1.566,0
8/30/2016,1.57,0
8/31/2016,1.568,0
9/1/2016,1.57,0
9/2/2016,1.596,0
9/4/2016,null,null
9/6/2016,1.543,0
9/7/2016,1.541,0
9/8/2016,1.616,0
9/9/2016,1.672,0
9/11/2016,null,null
9/12/2016,1.672,0
9/13/2016,1.734,0
9/14/2016,1.689,0
9/15/2016,1.703,0
9/16/2016,1.701,0
9/18/2016,null,null
9/19/2016,1.696,0
9/20/2016,1.688,0
9/21/2016,1.668,0
9/22/2016,1.632,0
9/23/2016,1.615,0
9/25/2016,null,null
9/26/2016,1.589,0
9/27/2016,1.556,0
9/28/2016,1.567,0
9/29/2016,1.557,0
9/30/2016,1.608,0
10/2/2016,null,null
10/3/2016,1.622,0
10/4/2016,1.683,0
10/5/2016,1.716,0
10/6/2016,1.742,0
10/7/2016,1.736,0
10/9/2016,null,null
10/11/2016,1.759,0
10/12/2016,1.778,0
10/13/2016,1.738,0
10/14/2016,1.794,0
10/16/2016,null,null
10/17/2016,1.766,0
10/18/2016,1.749,0
10/19/2016,1.752,0
10/20/2016,1.747,0
10/21/2016,1.74,0
10/23/2016,null,null
10/24/2016,1.763,0
10/25/2016,1.758,0
10/26/2016,1.79,0
10/27/2016,1.843,0
10/28/2016,1.845,0
10/30/2016,null,null
10/31/2016,1.834,0
11/1/2016,1.82,0
11/2/2016,1.799,0
11/3/2016,1.812,0
11/4/2016,1.783,0
11/6/2016,null,null
11/7/2016,1.828,0
11/8/2016,1.862,0
11/9/2016,2.072,0
11/10/2016,2.117,0
11/13/2016,null,null
11/14/2016,2.222,0
11/15/2016,2.238,0
11/16/2016,2.223,0
11/17/2016,2.276,0
11/18/2016,2.335,0
11/20/2016,null,null
11/21/2016,2.339,0
11/22/2016,2.321,0
11/23/2016,2.357,0
11/25/2016,2.372,0
11/27/2016,null,null
11/28/2016,2.32,0
11/29/2016,2.302,0
11/30/2016,2.368,0
12/1/2016,2.441,0
12/2/2016,2.39,0
12/4/2016,null,null
12/5/2016,2.387,0
12/6/2016,2.396,0
12/7/2016,2.347,0
12/8/2016,2.387,0
12/9/2016,2.464,0
12/11/2016,null,null
12/12/2016,2.479,0
12/13/2016,2.481,0
12/14/2016,2.525,0
12/15/2016,2.58,0
12/16/2016,2.597,0
12/18/2016,null,null
12/19/2016,2.542,0
12/20/2016,2.568,0
12/21/2016,2.546,0
12/22/2016,2.553,0
12/23/2016,2.543,0
12/25/2016,null,null
12/27/2016,2.563,0
12/28/2016,2.506,0
12/29/2016,2.477,0
12/30/2016,2.446,0
1/1/2017,null,null
1/3/2017,2.45,0
1/4/2017,2.452,0
1/5/2017,2.368,0
1/6/2017,2.418,0
1/8/2017,null,null
1/9/2017,2.376,0
1/10/2017,2.379,0
1/11/2017,2.37,0
1/12/2017,2.361,0
1/13/2017,2.38,0
1/15/2017,null,null
1/17/2017,2.327,0
1/18/2017,2.389,0
1/19/2017,2.459,0
1/20/2017,2.467,0
1/22/2017,null,null
1/23/2017,2.403,0
1/24/2017,2.471,0
1/25/2017,2.523,0
1/26/2017,2.508,0
1/27/2017,2.481,0
1/29/2017,null,null
1/30/2017,2.483,0
1/31/2017,2.451,0
2/1/2017,2.474,0
2/2/2017,2.47,0
2/3/2017,2.491,0
2/5/2017,null,null
2/6/2017,2.413,0
2/7/2017,2.389,0
2/8/2017,2.351,0
2/9/2017,2.395,0
2/10/2017,2.409,0
2/12/2017,null,null
2/13/2017,2.434,0
2/14/2017,2.47,0
2/15/2017,2.502,0
2/16/2017,2.45,0
2/17/2017,2.425,0
2/19/2017,null,null
2/21/2017,2.427,0
2/22/2017,2.418,0
2/23/2017,2.388,0
2/24/2017,2.317,0
2/26/2017,null,null
2/27/2017,2.369,0
2/28/2017,2.358,0
3/1/2017,2.463,0
3/2/2017,2.489,0
3/3/2017,2.492,0
3/5/2017,null,null
3/6/2017,2.494,0
3/7/2017,2.511,0
3/8/2017,2.552,0
3/9/2017,2.598,0
3/10/2017,2.582,0
3/12/2017,null,null
3/13/2017,2.608,0
3/14/2017,2.595,0
3/15/2017,2.508,0
3/16/2017,2.522,0
3/17/2017,2.501,0
3/19/2017,null,null
3/20/2017,2.473,0
3/21/2017,2.436,0
3/22/2017,2.396,0
3/23/2017,2.418,0
3/24/2017,2.4,0
3/26/2017,null,null
3/27/2017,2.373,0
3/28/2017,2.409,0
3/29/2017,2.386,0
3/30/2017,2.416,0
3/31/2017,2.396,0
4/2/2017,null,null
4/3/2017,2.35,0
4/4/2017,2.35,0
4/5/2017,2.357,0
4/6/2017,2.343,0
4/7/2017,2.373,0
4/9/2017,null,null
4/10/2017,2.361,0
4/11/2017,2.298,0
4/12/2017,2.296,0
4/13/2017,2.232,0
4/16/2017,null,null
4/17/2017,2.252,0
4/18/2017,2.179,0
4/19/2017,2.202,0
4/20/2017,2.241,0
4/21/2017,2.237,0
4/23/2017,null,null
4/24/2017,2.273,0
4/25/2017,2.327,0
4/26/2017,2.311,0
4/27/2017,2.296,0
4/28/2017,2.282,0
4/30/2017,null,null
5/1/2017,2.325,0
5/2/2017,2.296,0
5/3/2017,2.309,0
5/4/2017,2.356,0
5/5/2017,2.352,0
5/7/2017,null,null
5/8/2017,2.376,0
5/9/2017,2.407,0
5/10/2017,2.414,0
5/11/2017,2.4,0
5/12/2017,2.335,0
5/14/2017,null,null
5/15/2017,2.338,0
5/16/2017,2.329,0
5/17/2017,2.216,0
5/18/2017,2.233,0
5/19/2017,2.245,0
5/21/2017,null,null
5/22/2017,2.254,0
5/23/2017,2.285,0
5/24/2017,2.266,0
5/25/2017,2.255,0
5/26/2017,2.25,0
5/28/2017,null,null
5/30/2017,2.217,0
5/31/2017,2.196,0
6/1/2017,2.217,0
6/2/2017,2.159,0
6/4/2017,null,null
6/5/2017,2.182,0
6/6/2017,2.147,0
6/7/2017,2.178,0
6/8/2017,2.194,0
6/9/2017,2.199,0
6/11/2017,null,null
6/12/2017,2.213,0
6/13/2017,2.207,0
6/14/2017,2.138,0
6/15/2017,2.162,0
6/16/2017,2.157,0
6/18/2017,null,null
6/19/2017,2.19,0
6/20/2017,2.153,0
6/21/2017,2.155,0
6/22/2017,2.153,0
6/23/2017,2.144,0
6/25/2017,null,null
6/26/2017,2.137,0
6/27/2017,2.198,0
6/28/2017,2.221,0
6/29/2017,2.267,0
6/30/2017,2.302,0
7/2/2017,null,null
7/3/2017,null,null
7/5/2017,2.334,0
7/6/2017,2.37,0
7/7/2017,2.393,0
7/9/2017,null,null
7/10/2017,2.371,0
7/11/2017,2.362,0
7/12/2017,2.327,0
7/13/2017,2.348,0
7/14/2017,2.319,0
7/16/2017,null,null
7/17/2017,2.309,0
7/18/2017,2.263,0
7/19/2017,2.268,0
7/20/2017,2.266,0
7/21/2017,2.232,0
7/23/2017,null,null
7/24/2017,2.254,0
7/25/2017,2.326,0
7/26/2017,2.282,0
7/27/2017,2.31,0
7/28/2017,2.289,0
7/30/2017,null,null
7/31/2017,2.292,0
8/1/2017,2.251,0
8/2/2017,2.262,0
8/3/2017,2.228,0
8/4/2017,2.267,0
8/6/2017,null,null
8/7/2017,2.257,0
8/8/2017,2.283,0
8/9/2017,2.241,0
8/10/2017,2.212,0
8/11/2017,2.189,0
8/13/2017,null,null
8/14/2017,2.219,0
8/15/2017,2.266,0
8/16/2017,2.226,0
8/17/2017,2.199,0
8/18/2017,2.194,0
8/20/2017,null,null
8/21/2017,2.18,0
8/22/2017,2.215,0
8/23/2017,2.171,0
8/24/2017,2.194,0
8/25/2017,2.169,0
8/27/2017,null,null
8/28/2017,2.159,0
8/29/2017,2.136,0
8/30/2017,2.143,0
8/31/2017,2.121,0
9/1/2017,2.157,0
9/3/2017,null,null
9/5/2017,2.07,0
9/6/2017,2.108,0
9/7/2017,2.061,0
9/8/2017,2.061,0
9/10/2017,null,null
9/11/2017,2.125,0
9/12/2017,2.171,0
9/13/2017,2.195,0
9/14/2017,2.197,0
9/15/2017,2.202,0
9/17/2017,null,null
9/18/2017,2.229,0
9/19/2017,2.243,0
9/20/2017,2.277,0
9/21/2017,2.278,0
9/22/2017,2.262,0
9/24/2017,null,null
9/25/2017,2.22,0
9/26/2017,2.229,0
9/27/2017,2.309,0
9/28/2017,2.309,0
9/29/2017,2.326,0
10/1/2017,null,null
10/2/2017,2.337,0
10/3/2017,2.334,0
10/4/2017,2.33,0
10/5/2017,2.35,0
10/6/2017,2.37,0
10/8/2017,null,null
10/9/2017,2.361,0
10/10/2017,2.345,0
10/11/2017,2.345,0
10/12/2017,2.323,0
10/13/2017,2.28,0
10/15/2017,null,null
10/16/2017,2.307,0
10/17/2017,2.298,0
10/18/2017,2.339,0
10/19/2017,2.321,0
10/20/2017,2.381,0
10/22/2017,null,null
10/23/2017,2.376,0
10/24/2017,2.406,0
10/25/2017,2.444,0
10/26/2017,2.452,0
10/27/2017,2.428,0
10/29/2017,null,null
10/30/2017,2.37,0
10/31/2017,2.376,0
11/1/2017,2.376,0
11/2/2017,2.347,0
11/3/2017,2.343,0
11/5/2017,null,null
11/6/2017,2.32,0
11/7/2017,2.307,0
11/8/2017,2.325,0
11/9/2017,2.331,0
11/10/2017,2.4,0
11/12/2017,null,null
11/13/2017,2.4,0
11/14/2017,2.381,0
11/15/2017,2.335,0
11/16/2017,2.361,0
11/17/2017,2.354,0
11/19/2017,null,null
11/20/2017,2.372,0
11/21/2017,2.363,0
11/22/2017,2.322,0
11/24/2017,null,null
11/26/2017,null,null
11/27/2017,2.328,0
11/28/2017,2.338,0
11/29/2017,2.376,0
11/30/2017,2.417,0
12/1/2017,2.362,0
12/3/2017,null,null
12/4/2017,2.379,0
12/5/2017,2.356,0
12/6/2017,2.33,0
12/7/2017,2.376,0
12/8/2017,2.383,0
12/10/2017,null,null
12/11/2017,2.385,0
12/12/2017,2.403,0
12/13/2017,2.349,0
12/14/2017,2.346,0
12/15/2017,2.355,0
12/17/2017,null,null
12/18/2017,2.392,0
12/19/2017,2.463,0
12/20/2017,2.497,0
12/21/2017,2.481,0
12/22/2017,2.485,0
12/24/2017,null,null
12/26/2017,2.467,0
12/27/2017,2.414,0
12/28/2017,2.432,0
12/29/2017,2.405,0
12/31/2017,null,null
1/2/2018,2.465,0
1/3/2018,2.447,0
1/4/2018,2.453,0
1/5/2018,2.476,0
1/7/2018,null,null
1/8/2018,2.48,0
1/9/2018,2.546,0
1/10/2018,2.55,0
1/11/2018,2.531,0
1/12/2018,2.552,0
1/14/2018,null,null
1/16/2018,2.544,0
1/17/2018,2.578,0
1/18/2018,2.611,0
1/19/2018,2.637,0
1/21/2018,null,null
1/22/2018,2.665,0
1/23/2018,2.624,0
1/24/2018,2.654,0
1/25/2018,2.621,0
1/26/2018,2.662,0
1/28/2018,null,null
1/29/2018,2.699,0
1/30/2018,2.726,0
1/31/2018,2.72,0
2/1/2018,2.773,0
2/2/2018,2.854,0
2/4/2018,null,null
2/5/2018,2.794,0
2/6/2018,2.768,0
2/7/2018,2.844,0
2/8/2018,2.851,0
2/9/2018,2.829,0
2/11/2018,null,null
2/12/2018,2.857,0
2/13/2018,2.84,0
2/14/2018,2.913,0
2/15/2018,2.891,0
2/16/2018,2.877,0
2/18/2018,null,null
2/20/2018,2.893,0
2/21/2018,2.943,0
2/22/2018,2.917,0
2/23/2018,2.871,0
2/25/2018,null,null
2/26/2018,2.859,0
2/27/2018,2.908,0
2/28/2018,2.868,0
3/1/2018,2.804,0
3/2/2018,2.857,0
3/4/2018,null,null
3/5/2018,2.881,0
3/6/2018,2.877,0
3/7/2018,2.883,0
3/8/2018,2.866,0
3/9/2018,2.894,0
3/11/2018,null,null
3/12/2018,2.87,0
3/13/2018,2.848,0
3/14/2018,2.817,0
3/15/2018,2.826,0
3/16/2018,2.848,0
3/18/2018,null,null
3/19/2018,2.845,0
3/20/2018,2.879,0
3/21/2018,2.907,0
3/22/2018,2.832,0
3/23/2018,2.83,0
3/25/2018,null,null
3/26/2018,2.843,0
3/27/2018,2.786,0
3/28/2018,2.775,0
3/29/2018,2.741,0
4/1/2018,null,null
4/2/2018,2.732,0
4/3/2018,2.784,0
4/4/2018,2.788,0
4/5/2018,2.832,0
4/6/2018,2.775,0
4/8/2018,null,null
4/9/2018,2.786,0
4/10/2018,2.797,0
4/11/2018,2.79,0
4/12/2018,2.834,0
4/13/2018,2.829,0
4/15/2018,null,null
4/16/2018,2.832,0
4/17/2018,2.814,0
4/18/2018,2.867,0
4/19/2018,2.914,0
4/20/2018,2.951,0
4/22/2018,null,null
4/23/2018,2.973,0
4/24/2018,2.983,0
4/25/2018,3.024,0
4/26/2018,2.99,0
4/27/2018,2.957,0
4/29/2018,null,null
4/30/2018,2.936,0
5/1/2018,2.976,0
5/2/2018,2.964,0
5/3/2018,2.946,0
5/4/2018,2.944,0
5/6/2018,null,null
5/7/2018,2.95,0
5/8/2018,2.969,0
5/9/2018,3.004,0
5/10/2018,2.971,0
5/11/2018,2.971,0
5/13/2018,null,null
5/14/2018,2.995,0
5/15/2018,3.08,0
5/16/2018,3.095,0
5/17/2018,3.109,0
5/18/2018,3.067,0
5/20/2018,null,null
5/21/2018,3.065,0
5/22/2018,3.065,0
5/23/2018,3.003,0
5/24/2018,2.981,0
5/25/2018,2.931,0
5/27/2018,null,null
5/29/2018,2.768,0
5/30/2018,2.842,0
5/31/2018,2.822,0
6/1/2018,2.895,0
6/3/2018,null,null
6/4/2018,2.937,0
6/5/2018,2.919,0
6/6/2018,2.975,0
6/7/2018,2.933,0
6/8/2018,2.937,0
6/10/2018,null,null
6/11/2018,2.957,0
6/12/2018,2.957,0
6/13/2018,2.977,0
6/14/2018,2.946,0
6/15/2018,2.924,0
6/17/2018,null,null
6/18/2018,2.926,0
